2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2021-07-24 08:00:29.000848 , Hum49.3 , Pres968.1 , Temp22.6
2021-07-24 09:00:09.414927 , Temp22.9 , Pres967.5 , Hum49.2
2021-07-24 10:00:15.064918 , Hum48.2 , Pres967.6 , Temp22.8
2021-07-24 11:00:25.709908 , Temp23.1 , Pres966.8 , Hum46.8
2021-07-24 12:00:11.313820 , Hum47.0 , Temp23.1 , Pres966.2
2021-07-24 13:00:16.960922 , Pres965.7 , Hum45.9 , Temp23.1
2021-07-24 14:00:27.626903 , Pres964.9 , Temp23.5 , Hum47.8
2021-07-24 15:00:08.200839 , Pres964.4 , Temp23.5 , Hum47.0
2021-07-24 16:00:13.301727 , Pres963.9 , Temp23.8 , Hum47.2
2021-07-24 17:00:23.840837 , Pres963.2 , Hum47.0 , Temp24.3
2021-07-24 18:00:20.221139 , Hum46.7 , Pres961.8 , Temp25.4
2021-07-24 19:00:06.791553 , Temp24.0 , Hum45.8 , Pres964.4
2021-07-24 20:00:12.074783 , Pres965.2 , Temp23.8 , Hum47.8
2021-07-24 21:00:22.983325 , Pres965.7 , Hum48.5 , Temp23.9
2021-07-24 22:00:03.565791 , Temp23.4 , Pres966.6 , Hum48.9
2021-07-24 23:00:08.895564 , Temp23.1 , Hum48.6 , Pres967.0
2021-07-25 00:00:21.241592, 967.0, 23.1, 48.3
2021-07-25 01:00:01.620899, 966.4, 23.3, 49.2
2021-07-25 02:00:06.711330, 966.9, 22.8, 47.5
2021-07-25 03:00:17.102540, 966.7, 22.8, 49.0
2021-07-25 04:00:27.741458, 966.9, 22.6, 49.2
2021-07-25 05:00:08.306962, 966.2, 23.2, 51.0
2021-07-25 06:00:13.241520, 966.6, 22.9, 49.9
2021-07-25 07:00:23.801516, 967.0, 23.0, 49.3
2021-07-25 08:00:04.332125, 967.0, 23.0, 49.5
2021-07-25 09:00:09.837374, 966.7, 23.2, 48.9
2021-07-25 10:00:25.373703, 966.9, 22.9, 46.4
2021-07-25 11:00:22.597903, 966.9, 22.6, 46.6
2021-07-25 12:00:08.826654, 966.3, 22.5, 46.8
2021-07-25 13:00:14.242689, 965.4, 22.7, 47.9
2021-07-25 14:00:25.028116, 964.5, 23.1, 49.2
2021-07-25 15:00:05.986897, 963.7, 23.5, 49.8
2021-07-25 16:00:11.074184, 962.8, 23.7, 50.1
2021-07-25 17:00:16.351214, 962.1, 24.1, 48.6
2021-07-25 00:00:21.241514 , Pres 967.0 , Hum 48.3 , Temp 23.1
2021-07-25 01:00:01.620827 , Pres 966.4 , Temp 23.3 , Hum 49.2
2021-07-25 02:00:06.711258 , Pres 966.9 , Hum 47.5 , Temp 22.8
2021-07-25 03:00:17.102470 , Hum 49.0 , Pres 966.7 , Temp 22.8
2021-07-25 04:00:27.741384 , Hum 49.2 , Pres 966.9 , Temp 22.6
2021-07-25 05:00:08.306890 , Pres 966.2 , Temp 23.2 , Hum 51.0
2021-07-25 06:00:13.241449 , Hum 49.9 , Pres 966.6 , Temp 22.9
2021-07-25 07:00:23.801442 , Pres 967.0 , Temp 23.0 , Hum 49.3
2021-07-25 08:00:04.332053 , Hum 49.5 , Pres 967.0 , Temp 23.0
2021-07-25 09:00:09.837305 , Pres 966.7 , Hum 48.9 , Temp 23.2
2021-07-25 10:00:25.373632 , Hum 46.4 , Temp 22.9 , Pres 966.9
2021-07-25 11:00:22.597805 , Temp 22.6 , Pres 966.9 , Hum 46.6
2021-07-25 12:00:08.826582 , Hum 46.8 , Temp 22.5 , Pres 966.3
2021-07-25 13:00:14.242614 , Pres 965.4 , Temp 22.7 , Hum 47.9
2021-07-25 14:00:25.028044 , Temp 23.1 , Pres 964.5 , Hum 49.2
2021-07-25 15:00:05.986821 , Pres 963.7 , Temp 23.5 , Hum 49.8
2021-07-25 16:00:11.074113 , Temp 23.7 , Hum 50.1 , Pres 962.8
2021-07-25 17:00:16.351141 , Hum 48.6 , Pres 962.1 , Temp 24.1
2021-07-25 18:00:24.908490 , Hum 46.2 , Pres 962.8 , Temp 23.8
2021-07-25 19:00:11.827258 , Temp 25.2 , Hum 47.5 , Pres 961.0
2021-07-25 20:00:17.173667 , Temp 24.1 , Pres 963.2 , Hum 46.0
2021-07-25 21:00:28.431174 , Hum 48.7 , Pres 963.5 , Temp 24.0
2021-07-25 22:00:13.801119 , Temp 23.7 , Pres 963.7 , Hum 48.2
2021-07-25 23:00:18.741106 , Hum 49.9 , Temp 23.6 , Pres 963.8
2021-07-26 00:00:29.376666 , Pres 963.7 , Temp 23.2 , Hum 49.1
2021-07-26 01:00:09.861643 , Hum 47.3 , Pres 963.3 , Temp 23.2
2021-07-26 02:00:15.020064 , Pres 964.1 , Temp 22.8 , Hum 46.8
2021-07-26 03:00:25.739020 , Pres 964.4 , Temp 22.6 , Hum 46.6
2021-07-26 04:00:06.091394 , Pres 964.1 , Hum 46.4 , Temp 22.4
2021-07-26 05:00:11.469331 , Pres 964.8 , Temp 22.2 , Hum 45.6
2021-07-26 06:00:22.364519 , Pres 964.6 , Temp 22.1 , Hum 45.3
2021-07-26 07:00:02.906113 , Pres 964.6 , Temp 22.1 , Hum 45.6
2021-07-26 08:00:08.297865 , Pres 963.7 , Hum 45.3 , Temp 22.4
2021-07-26 09:00:18.906326 , Pres 963.2 , Temp 22.5 , Hum 46.7
2021-07-26 10:00:29.301695 , Temp 22.9 , Pres 961.8 , Hum 45.9
2021-07-26 11:00:09.832066 , Temp 23.7 , Hum 48.7 , Pres 959.6
2021-07-26 12:00:15.211323 , Pres 959.5 , Temp 23.4 , Hum 45.7
2021-07-26 13:00:25.741485 , Hum 44.5 , Pres 959.7 , Temp 23.1
2021-07-26 14:00:06.310143 , Hum 45.1 , Temp 24.6 , Pres 956.7
2021-07-26 15:00:11.673353 , Pres 953.5 , Temp 26.2 , Hum 44.3
2021-07-26 16:00:22.232525 , Temp 23.5 , Pres 957.4 , Hum 44.2
2021-07-26 17:00:02.711291 , Hum 47.4 , Pres 957.0 , Temp 23.4
2021-07-26 18:00:08.082497 , Pres 957.5 , Hum 45.6 , Temp 22.8
2021-07-26 19:00:19.018380 , Pres 957.2 , Temp 23.0 , Hum 45.0
2021-07-26 20:00:29.947778 , Temp 23.0 , Pres 957.2 , Hum 47.8
2021-07-26 21:00:10.610055 , Pres 956.0 , Temp 23.5 , Hum 51.2
2021-07-26 22:00:16.002876 , Temp 23.5 , Pres 955.4 , Hum 48.6
2021-07-26 23:00:26.698244 , Temp 23.4 , Hum 46.4 , Pres 955.6
2021-07-27 00:00:07.370835 , Hum 45.9 , Temp 23.1 , Pres 955.6
2021-07-27 01:00:12.651515 , Pres 956.7 , Temp 22.5 , Hum 44.9
2021-07-27 02:00:23.240816 , Temp 22.3 , Hum 45.7 , Pres 956.4
2021-07-27 03:00:09.551742 , Pres 955.7 , Temp 22.5 , Hum 47.6
2021-07-27 04:00:15.124717 , Hum 46.4 , Pres 955.9 , Temp 22.0
2021-07-27 05:00:25.650983 , Temp 21.7 , Pres 956.1 , Hum 47.0
2021-07-27 06:00:06.061354 , Temp 21.8 , Pres 956.1 , Hum 46.5
2021-07-27 07:00:11.344531 , Pres 955.6 , Temp 21.8 , Hum 46.8
2021-07-27 08:00:21.972602 , Hum 46.9 , Temp 21.8 , Pres 955.3
2021-07-27 09:00:02.601850 , Pres 955.6 , Temp 21.7 , Hum 46.9
2021-07-27 10:00:07.331824 , Temp 22.7 , Pres 954.0 , Hum 50.4
2021-07-27 11:00:18.021613 , Temp 23.4 , Pres 952.6 , Hum 50.8
2021-07-27 12:00:28.626623 , Pres 953.1 , Hum 47.4 , Temp 23.0
2021-07-27 13:00:09.274247 , Temp 22.8 , Hum 47.6 , Pres 953.4
2021-07-27 14:00:14.708520 , Pres 952.1 , Hum 51.2 , Temp 23.7
2021-07-27 15:00:25.411907 , Temp 23.9 , Hum 49.2 , Pres 951.3
2021-07-27 16:00:06.214864 , Pres 951.8 , Temp 23.4 , Hum 45.8
2021-07-27 17:00:11.552191 , Temp 23.3 , Pres 952.0 , Hum 45.8
2021-07-27 18:00:22.243287 , Temp 23.0 , Pres 953.0 , Hum 46.6
2021-07-27 19:00:07.821552 , Temp 23.1 , Hum 46.8 , Pres 953.2
2021-07-27 20:00:12.901767 , Hum 48.5 , Temp 24.8 , Pres 951.0
2021-07-27 21:00:23.241438 , Temp 23.5 , Hum 48.6 , Pres 953.5
2021-07-27 22:00:03.681076 , Pres 954.6 , Temp 23.0 , Hum 47.7
2021-07-27 23:00:08.870837 , Hum 48.3 , Temp 22.9 , Pres 955.2
2021-07-28 00:00:19.551432 , Hum 48.9 , Pres 954.8 , Temp 23.0
2021-07-28 01:00:29.861480 , Temp 22.7 , Hum 46.6 , Pres 955.7
2021-07-28 02:00:11.120834 , Pres 955.9 , Hum 47.2 , Temp 22.6
2021-07-28 03:00:16.559080 , Hum 48.4 , Pres 956.4 , Temp 22.4
2021-07-28 04:00:04.667478 , Hum 48.3 , Temp 22.4 , Pres 956.3
2021-07-28 05:00:09.837424 , Pres 956.8 , Hum 47.7 , Temp 22.3
2021-07-28 06:00:25.372952 , Temp 22.3 , Pres 957.1 , Hum 48.0
2021-07-28 07:00:05.930861 , Hum 47.1 , Temp 22.5 , Pres 956.9
2021-07-28 08:00:11.241310 , Temp 22.7 , Hum 47.5 , Pres 956.6
2021-07-28 09:00:21.862047 , Pres 957.6 , Temp 22.3 , Hum 48.6
2021-07-28 10:00:02.401937 , Temp 22.5 , Hum 48.3 , Pres 957.1
2021-07-28 11:00:07.192923 , Pres 956.9 , Hum 48.7 , Temp 22.4
2021-07-28 12:00:17.789706 , Pres 956.8 , Hum 50.2 , Temp 22.4
2021-07-28 13:00:03.446283 , Pres 956.2 , Temp 22.7 , Hum 49.0
2021-07-28 14:00:08.931109 , Hum 52.1 , Temp 23.4 , Pres 954.8
2021-07-28 15:00:20.283176 , Pres 953.8 , Temp 24.0 , Hum 53.5
2021-07-28 16:00:00.551796 , Pres 953.7 , Temp 23.8 , Hum 51.8
2021-07-28 17:00:05.888254 , Pres 953.8 , Temp 24.0 , Hum 48.0
2021-07-28 18:00:21.559823 , Temp 23.6 , Hum 47.2 , Pres 954.7
2021-07-28 19:00:07.357599 , Temp 24.6 , Hum 48.7 , Pres 953.3
2021-07-28 20:00:12.713532 , Temp 23.5 , Hum 48.4 , Pres 956.4
2021-07-28 21:00:23.363022 , Temp 23.6 , Pres 956.7 , Hum 49.2
2021-07-28 22:00:04.011160 , Pres 956.3 , Temp 23.6 , Hum 49.5
2021-07-28 23:00:09.440816 , Pres 957.2 , Temp 23.5 , Hum 48.6
2021-07-29 00:00:20.025081 , Hum 50.6 , Temp 23.8 , Pres 956.9
2021-07-29 01:00:00.894317 , Temp 22.6 , Hum 48.8 , Pres 958.8
2021-07-29 02:00:06.526791 , Temp 22.5 , Hum 49.0 , Pres 958.4
2021-07-29 03:00:17.158055 , Pres 958.6 , Temp 22.5 , Hum 49.8
2021-07-29 04:00:22.405680 , Hum 48.8 , Pres 958.5 , Temp 22.7
2021-07-29 05:00:02.931123 , Hum 50.0 , Pres 959.2 , Temp 22.3
2021-07-29 06:00:07.950986 , Pres 959.4 , Hum 49.9 , Temp 22.4
2021-07-29 07:00:18.473755 , Temp 22.6 , Pres 959.4 , Hum 49.3
2021-07-29 08:00:29.071033 , Pres 959.7 , Temp 22.5 , Hum 49.0
2021-07-29 09:00:09.721138 , Hum 50.3 , Temp 22.6 , Pres 959.2
2021-07-29 10:00:14.741458 , Temp 22.9 , Hum 49.6 , Pres 958.8
2021-07-29 11:00:25.370843 , Pres 958.6 , Temp 23.0 , Hum 49.1
2021-07-29 12:00:05.862111 , Temp 23.2 , Hum 52.0 , Pres 957.7
2021-07-29 13:00:11.260846 , Pres 957.4 , Temp 23.2 , Hum 49.2
2021-07-29 14:00:22.370845 , Hum 47.9 , Temp 22.9 , Pres 957.5
2021-07-29 15:00:03.146030 , Pres 955.8 , Temp 23.7 , Hum 52.4
2021-07-29 16:00:08.501757 , Pres 954.2 , Temp 24.5 , Hum 52.1
2021-07-29 17:00:19.236064 , Hum 46.7 , Pres 955.8 , Temp 24.0
2021-07-29 18:00:29.551814 , Pres 956.8 , Temp 23.6 , Hum 47.5
2021-07-29 19:00:10.221122 , Hum 53.3 , Pres 957.2 , Temp 23.7
2021-07-29 20:00:15.291477 , Temp 23.5 , Pres 958.0 , Hum 49.5
2021-07-29 21:00:25.822675 , Hum 51.1 , Pres 958.9 , Temp 23.1
2021-07-29 22:00:06.540843 , Hum 49.7 , Pres 957.8 , Temp 23.3
2021-07-29 23:00:11.711309 , Hum 49.1 , Pres 957.7 , Temp 23.4
2021-07-30 00:00:22.219475 , Hum 49.7 , Pres 957.4 , Temp 23.4
2021-07-30 01:00:03.137075 , Hum 49.7 , Temp 22.5 , Pres 958.7
2021-07-30 02:00:08.620799 , Temp 22.5 , Hum 48.4 , Pres 958.5
2021-07-30 03:00:19.285322 , Hum 47.5 , Pres 958.7 , Temp 22.4
2021-07-30 04:00:29.863043 , Hum 47.5 , Pres 959.4 , Temp 22.3
2021-07-30 05:00:10.580991 , Pres 959.9 , Hum 48.4 , Temp 22.0
2021-07-30 06:00:15.831083 , Hum 48.2 , Pres 960.6 , Temp 21.8
2021-07-30 07:00:26.120838 , Temp 21.9 , Pres 960.7 , Hum 47.9
2021-07-30 08:00:06.611824 , Hum 48.7 , Temp 22.2 , Pres 960.3
2021-07-30 09:00:11.790980 , Temp 22.2 , Hum 49.0 , Pres 960.3
2021-07-30 10:00:22.261763 , Pres 959.5 , Temp 22.7 , Hum 52.1
2021-07-30 11:00:07.771625 , Temp 22.9 , Pres 959.0 , Hum 50.0
2021-07-30 12:00:12.990859 , Pres 958.4 , Temp 23.1 , Hum 50.8
2021-07-30 13:00:23.571178 , Temp 23.2 , Pres 957.8 , Hum 49.1
2021-07-30 14:00:03.870844 , Temp 23.3 , Hum 48.8 , Pres 957.5
2021-07-30 15:00:09.041362 , Hum 48.0 , Temp 23.3 , Pres 957.1
2021-07-30 16:00:19.310994 , Temp 24.6 , Hum 49.5 , Pres 954.9
2021-07-30 17:00:30.029180 , Pres 955.4 , Hum 51.6 , Temp 24.2
2021-07-30 18:00:11.143752 , Temp 23.6 , Hum 48.2 , Pres 956.9
2021-07-30 19:00:16.271627 , Pres 957.8 , Hum 48.8 , Temp 23.5
2021-07-30 20:00:26.741393 , Temp 23.8 , Hum 50.9 , Pres 957.5
2021-07-30 21:00:07.524708 , Pres 957.3 , Temp 23.9 , Hum 50.6
2021-07-30 22:00:13.771571 , Temp 24.2 , Hum 53.9 , Pres 957.1
2021-07-30 23:00:24.801718 , Temp 24.3 , Pres 956.7 , Hum 52.2
2021-07-31 00:00:05.744181 , Temp 24.0 , Pres 957.2 , Hum 51.0
2021-07-31 01:00:11.061479 , Temp 22.5 , Pres 959.3 , Hum 50.8
2021-07-31 02:00:21.942471 , Pres 959.5 , Hum 49.7 , Temp 22.2
2021-07-31 03:00:02.370816 , Temp 22.2 , Hum 49.7 , Pres 959.5
2021-07-31 04:00:07.650937 , Pres 959.4 , Hum 48.9 , Temp 22.3
2021-07-31 05:00:18.405738 , Hum 48.7 , Pres 960.6 , Temp 22.0
2021-07-31 06:00:28.771501 , Temp 22.0 , Pres 961.1 , Hum 47.6
2021-07-31 07:00:09.210825 , Temp 22.2 , Hum 48.7 , Pres 960.7
2021-07-31 08:00:14.936448 , Pres 960.4 , Temp 22.5 , Hum 48.8
2021-07-31 09:00:25.571973 , Hum 46.8 , Temp 22.5 , Pres 960.2
2021-07-31 10:00:11.070992 , Temp 22.5 , Pres 959.8 , Hum 48.6
2021-07-31 11:00:16.130945 , Temp 22.8 , Hum 48.9 , Pres 959.0
2021-07-31 12:00:26.831369 , Pres 957.2 , Hum 48.6 , Temp 23.5
2021-07-31 13:00:07.563757 , Temp 23.0 , Hum 47.7 , Pres 957.5
2021-07-31 14:00:12.331912 , Hum 50.2 , Pres 955.7 , Temp 23.7
2021-07-31 15:00:22.905042 , Temp 23.9 , Hum 47.5 , Pres 955.0
2021-07-31 16:00:03.430110 , Pres 955.2 , Hum 48.4 , Temp 24.0
2021-07-31 17:00:08.698730 , Temp 23.6 , Pres 955.8 , Hum 47.1
2021-07-31 18:00:19.509697 , Hum 45.9 , Pres 956.1 , Temp 23.6
2021-07-31 19:00:00.952695 , Hum 46.6 , Temp 23.8 , Pres 956.4
2021-07-31 20:00:06.434120 , Temp 24.2 , Hum 48.1 , Pres 956.3
2021-07-31 21:00:16.870825 , Temp 24.1 , Hum 48.7 , Pres 956.7
2021-07-31 22:00:27.525592 , Temp 23.5 , Pres 957.4 , Hum 50.4
2021-07-31 23:00:03.166463 , Temp 23.0 , Pres 958.2 , Hum 50.4
2021-07-25 00:00:21.241514 , Pres 967.0 , Hum 48.3 , Temp 23.1
2021-07-25 01:00:01.620827 , Pres 966.4 , Hum 49.2 , Temp 23.3
2021-07-25 02:00:06.711258 , Temp 22.8 , Hum 47.5 , Pres 966.9
2021-07-25 03:00:17.102470 , Pres 966.7 , Temp 22.8 , Hum 49.0
2021-07-25 04:00:27.741384 , Pres 966.9 , Temp 22.6 , Hum 49.2
2021-07-25 05:00:08.306890 , Hum 51.0 , Temp 23.2 , Pres 966.2
2021-07-25 06:00:13.241449 , Pres 966.6 , Temp 22.9 , Hum 49.9
2021-07-25 07:00:23.801442 , Pres 967.0 , Temp 23.0 , Hum 49.3
2021-07-25 08:00:04.332053 , Temp 23.0 , Hum 49.5 , Pres 967.0
2021-07-25 09:00:09.837305 , Pres 966.7 , Hum 48.9 , Temp 23.2
2021-07-25 10:00:25.373632 , Pres 966.9 , Hum 46.4 , Temp 22.9
2021-07-25 11:00:22.597805 , Temp 22.6 , Pres 966.9 , Hum 46.6
2021-07-25 12:00:08.826582 , Pres 966.3 , Hum 46.8 , Temp 22.5
2021-07-25 13:00:14.242614 , Pres 965.4 , Temp 22.7 , Hum 47.9
2021-07-25 14:00:25.028044 , Hum 49.2 , Pres 964.5 , Temp 23.1
2021-07-25 15:00:05.986821 , Temp 23.5 , Pres 963.7 , Hum 49.8
2021-07-25 16:00:11.074113 , Temp 23.7 , Hum 50.1 , Pres 962.8
2021-07-25 17:00:16.351141 , Temp 24.1 , Pres 962.1 , Hum 48.6
2021-07-25 18:00:24.908490 , Hum 46.2 , Pres 962.8 , Temp 23.8
2021-07-25 19:00:11.827258 , Temp 25.2 , Hum 47.5 , Pres 961.0
2021-07-25 20:00:17.173667 , Hum 46.0 , Pres 963.2 , Temp 24.1
2021-07-25 21:00:28.431174 , Pres 963.5 , Temp 24.0 , Hum 48.7
2021-07-25 22:00:13.801119 , Pres 963.7 , Hum 48.2 , Temp 23.7
2021-07-25 23:00:18.741106 , Temp 23.6 , Pres 963.8 , Hum 49.9
2021-07-26 00:00:29.376666 , Temp 23.2 , Hum 49.1 , Pres 963.7
2021-07-26 01:00:09.861643 , Hum 47.3 , Pres 963.3 , Temp 23.2
2021-07-26 02:00:15.020064 , Temp 22.8 , Pres 964.1 , Hum 46.8
2021-07-26 03:00:25.739020 , Hum 46.6 , Pres 964.4 , Temp 22.6
2021-07-26 04:00:06.091394 , Hum 46.4 , Temp 22.4 , Pres 964.1
2021-07-26 05:00:11.469331 , Pres 964.8 , Hum 45.6 , Temp 22.2
2021-07-26 06:00:22.364519 , Temp 22.1 , Pres 964.6 , Hum 45.3
2021-07-26 07:00:02.906113 , Pres 964.6 , Temp 22.1 , Hum 45.6
2021-07-26 08:00:08.297865 , Temp 22.4 , Pres 963.7 , Hum 45.3
2021-07-26 09:00:18.906326 , Pres 963.2 , Hum 46.7 , Temp 22.5
2021-07-26 10:00:29.301695 , Pres 961.8 , Temp 22.9 , Hum 45.9
2021-07-26 11:00:09.832066 , Hum 48.7 , Pres 959.6 , Temp 23.7
2021-07-26 12:00:15.211323 , Temp 23.4 , Pres 959.5 , Hum 45.7
2021-07-26 13:00:25.741485 , Pres 959.7 , Hum 44.5 , Temp 23.1
2021-07-26 14:00:06.310143 , Temp 24.6 , Hum 45.1 , Pres 956.7
2021-07-26 15:00:11.673353 , Hum 44.3 , Temp 26.2 , Pres 953.5
2021-07-26 16:00:22.232525 , Temp 23.5 , Hum 44.2 , Pres 957.4
2021-07-26 17:00:02.711291 , Temp 23.4 , Hum 47.4 , Pres 957.0
2021-07-26 18:00:08.082497 , Pres 957.5 , Temp 22.8 , Hum 45.6
2021-07-26 19:00:19.018380 , Hum 45.0 , Temp 23.0 , Pres 957.2
2021-07-26 20:00:29.947778 , Pres 957.2 , Hum 47.8 , Temp 23.0
2021-07-26 21:00:10.610055 , Hum 51.2 , Pres 956.0 , Temp 23.5
2021-07-26 22:00:16.002876 , Hum 48.6 , Pres 955.4 , Temp 23.5
2021-07-26 23:00:26.698244 , Pres 955.6 , Hum 46.4 , Temp 23.4
2021-07-27 00:00:07.370835 , Temp 23.1 , Hum 45.9 , Pres 955.6
2021-07-27 01:00:12.651515 , Temp 22.5 , Hum 44.9 , Pres 956.7
2021-07-27 02:00:23.240816 , Temp 22.3 , Hum 45.7 , Pres 956.4
2021-07-27 03:00:09.551742 , Hum 47.6 , Pres 955.7 , Temp 22.5
2021-07-27 04:00:15.124717 , Pres 955.9 , Temp 22.0 , Hum 46.4
2021-07-27 05:00:25.650983 , Temp 21.7 , Hum 47.0 , Pres 956.1
2021-07-27 06:00:06.061354 , Temp 21.8 , Hum 46.5 , Pres 956.1
2021-07-27 07:00:11.344531 , Temp 21.8 , Pres 955.6 , Hum 46.8
2021-07-27 08:00:21.972602 , Pres 955.3 , Temp 21.8 , Hum 46.9
2021-07-27 09:00:02.601850 , Pres 955.6 , Hum 46.9 , Temp 21.7
2021-07-27 10:00:07.331824 , Pres 954.0 , Temp 22.7 , Hum 50.4
2021-07-27 11:00:18.021613 , Temp 23.4 , Hum 50.8 , Pres 952.6
2021-07-27 12:00:28.626623 , Hum 47.4 , Temp 23.0 , Pres 953.1
2021-07-27 13:00:09.274247 , Hum 47.6 , Temp 22.8 , Pres 953.4
2021-07-27 14:00:14.708520 , Pres 952.1 , Temp 23.7 , Hum 51.2
2021-07-27 15:00:25.411907 , Hum 49.2 , Pres 951.3 , Temp 23.9
2021-07-27 16:00:06.214864 , Hum 45.8 , Pres 951.8 , Temp 23.4
2021-07-27 17:00:11.552191 , Temp 23.3 , Hum 45.8 , Pres 952.0
2021-07-27 18:00:22.243287 , Hum 46.6 , Pres 953.0 , Temp 23.0
2021-07-27 19:00:07.821552 , Temp 23.1 , Hum 46.8 , Pres 953.2
2021-07-27 20:00:12.901767 , Pres 951.0 , Temp 24.8 , Hum 48.5
2021-07-27 21:00:23.241438 , Temp 23.5 , Hum 48.6 , Pres 953.5
2021-07-27 22:00:03.681076 , Pres 954.6 , Temp 23.0 , Hum 47.7
2021-07-27 23:00:08.870837 , Pres 955.2 , Hum 48.3 , Temp 22.9
2021-07-28 00:00:19.551432 , Hum 48.9 , Pres 954.8 , Temp 23.0
2021-07-28 01:00:29.861480 , Temp 22.7 , Hum 46.6 , Pres 955.7
2021-07-28 02:00:11.120834 , Hum 47.2 , Pres 955.9 , Temp 22.6
2021-07-28 03:00:16.559080 , Temp 22.4 , Pres 956.4 , Hum 48.4
2021-07-28 04:00:04.667478 , Pres 956.3 , Hum 48.3 , Temp 22.4
2021-07-28 05:00:09.837424 , Pres 956.8 , Temp 22.3 , Hum 47.7
2021-07-28 06:00:25.372952 , Pres 957.1 , Hum 48.0 , Temp 22.3
2021-07-28 07:00:05.930861 , Hum 47.1 , Temp 22.5 , Pres 956.9
2021-07-28 08:00:11.241310 , Hum 47.5 , Pres 956.6 , Temp 22.7
2021-07-28 09:00:21.862047 , Hum 48.6 , Pres 957.6 , Temp 22.3
2021-07-28 10:00:02.401937 , Pres 957.1 , Hum 48.3 , Temp 22.5
2021-07-28 11:00:07.192923 , Temp 22.4 , Hum 48.7 , Pres 956.9
2021-07-28 12:00:17.789706 , Hum 50.2 , Pres 956.8 , Temp 22.4
2021-07-28 13:00:03.446283 , Pres 956.2 , Temp 22.7 , Hum 49.0
2021-07-28 14:00:08.931109 , Hum 52.1 , Temp 23.4 , Pres 954.8
2021-07-28 15:00:20.283176 , Temp 24.0 , Hum 53.5 , Pres 953.8
2021-07-28 16:00:00.551796 , Hum 51.8 , Pres 953.7 , Temp 23.8
2021-07-28 17:00:05.888254 , Pres 953.8 , Hum 48.0 , Temp 24.0
2021-07-28 18:00:21.559823 , Temp 23.6 , Hum 47.2 , Pres 954.7
2021-07-28 19:00:07.357599 , Pres 953.3 , Temp 24.6 , Hum 48.7
2021-07-28 20:00:12.713532 , Hum 48.4 , Pres 956.4 , Temp 23.5
2021-07-28 21:00:23.363022 , Hum 49.2 , Pres 956.7 , Temp 23.6
2021-07-28 22:00:04.011160 , Temp 23.6 , Pres 956.3 , Hum 49.5
2021-07-28 23:00:09.440816 , Temp 23.5 , Hum 48.6 , Pres 957.2
2021-07-29 00:00:20.025081 , Temp 23.8 , Hum 50.6 , Pres 956.9
2021-07-29 01:00:00.894317 , Pres 958.8 , Temp 22.6 , Hum 48.8
2021-07-29 02:00:06.526791 , Hum 49.0 , Pres 958.4 , Temp 22.5
2021-07-29 03:00:17.158055 , Temp 22.5 , Pres 958.6 , Hum 49.8
2021-07-29 04:00:22.405680 , Temp 22.7 , Pres 958.5 , Hum 48.8
2021-07-29 05:00:02.931123 , Hum 50.0 , Pres 959.2 , Temp 22.3
2021-07-29 06:00:07.950986 , Pres 959.4 , Temp 22.4 , Hum 49.9
2021-07-29 07:00:18.473755 , Pres 959.4 , Temp 22.6 , Hum 49.3
2021-07-29 08:00:29.071033 , Pres 959.7 , Temp 22.5 , Hum 49.0
2021-07-29 09:00:09.721138 , Temp 22.6 , Pres 959.2 , Hum 50.3
2021-07-29 10:00:14.741458 , Temp 22.9 , Hum 49.6 , Pres 958.8
2021-07-29 11:00:25.370843 , Temp 23.0 , Pres 958.6 , Hum 49.1
2021-07-29 12:00:05.862111 , Hum 52.0 , Temp 23.2 , Pres 957.7
2021-07-29 13:00:11.260846 , Pres 957.4 , Temp 23.2 , Hum 49.2
2021-07-29 14:00:22.370845 , Hum 47.9 , Temp 22.9 , Pres 957.5
2021-07-29 15:00:03.146030 , Pres 955.8 , Hum 52.4 , Temp 23.7
2021-07-29 16:00:08.501757 , Temp 24.5 , Pres 954.2 , Hum 52.1
2021-07-29 17:00:19.236064 , Temp 24.0 , Hum 46.7 , Pres 955.8
2021-07-29 18:00:29.551814 , Temp 23.6 , Pres 956.8 , Hum 47.5
2021-07-29 19:00:10.221122 , Pres 957.2 , Temp 23.7 , Hum 53.3
2021-07-29 20:00:15.291477 , Pres 958.0 , Hum 49.5 , Temp 23.5
2021-07-29 21:00:25.822675 , Hum 51.1 , Pres 958.9 , Temp 23.1
2021-07-29 22:00:06.540843 , Hum 49.7 , Pres 957.8 , Temp 23.3
2021-07-29 23:00:11.711309 , Temp 23.4 , Hum 49.1 , Pres 957.7
2021-07-30 00:00:22.219475 , Hum 49.7 , Pres 957.4 , Temp 23.4
2021-07-30 01:00:03.137075 , Pres 958.7 , Hum 49.7 , Temp 22.5
2021-07-30 02:00:08.620799 , Pres 958.5 , Hum 48.4 , Temp 22.5
2021-07-30 03:00:19.285322 , Temp 22.4 , Pres 958.7 , Hum 47.5
2021-07-30 04:00:29.863043 , Hum 47.5 , Pres 959.4 , Temp 22.3
2021-07-30 05:00:10.580991 , Pres 959.9 , Hum 48.4 , Temp 22.0
2021-07-30 06:00:15.831083 , Temp 21.8 , Hum 48.2 , Pres 960.6
2021-07-30 07:00:26.120838 , Hum 47.9 , Pres 960.7 , Temp 21.9
2021-07-30 08:00:06.611824 , Temp 22.2 , Pres 960.3 , Hum 48.7
